datetime,count
2011-01-20 00:00:00,24.338106
2011-01-20 01:00:00,42.08927
2011-01-20 02:00:00,46.159454
2011-01-20 03:00:00,50.384453
2011-01-20 04:00:00,52.64455
2011-01-20 05:00:00,52.17283
2011-01-20 06:00:00,51.886383
2011-01-20 07:00:00,53.96661
2011-01-20 08:00:00,58.08865
2011-01-20 09:00:00,60.728504
2011-01-20 10:00:00,61.057545
2011-01-20 11:00:00,62.793003
2011-01-20 12:00:00,67.319046
2011-01-20 13:00:00,62.8869
2011-01-20 14:00:00,61.932117
2011-01-20 15:00:00,63.42416
2011-01-20 16:00:00,61.111015
2011-01-20 17:00:00,62.599606
2011-01-20 18:00:00,66.144066
2011-01-20 19:00:00,65.8311
2011-01-20 20:00:00,65.03627
2011-01-20 21:00:00,65.30557
2011-01-20 22:00:00,62.89975
2011-01-20 23:00:00,64.0781
2011-01-21 00:00:00,64.71936
2011-01-21 01:00:00,65.10451
2011-01-21 02:00:00,67.51573
2011-01-21 03:00:00,91.3524
2011-01-21 04:00:00,64.00135
2011-01-21 05:00:00,64.782875
2011-01-21 06:00:00,63.58583
2011-01-21 07:00:00,65.80493
2011-01-21 08:00:00,65.9114
2011-01-21 09:00:00,64.37565
2011-01-21 10:00:00,84.4561
2011-01-21 11:00:00,81.87689
2011-01-21 12:00:00,68.12764
2011-01-21 13:00:00,68.26071
2011-01-21 14:00:00,66.14621
2011-01-21 15:00:00,66.24397
2011-01-21 16:00:00,66.93365
2011-01-21 17:00:00,67.421425
2011-01-21 18:00:00,75.48917
2011-01-21 19:00:00,73.321396
2011-01-21 20:00:00,93.3679
2011-01-21 21:00:00,94.884186
2011-01-21 22:00:00,95.148926
2011-01-21 23:00:00,85.63316
2011-01-22 00:00:00,96.29552
2011-01-22 01:00:00,97.22213
2011-01-22 02:00:00,96.94377
2011-01-22 03:00:00,96.977234
2011-01-22 04:00:00,96.51999
2011-01-22 06:00:00,96.7649
2011-01-22 07:00:00,96.80963
2011-01-22 08:00:00,97.28545
2011-01-22 09:00:00,97.37175
2011-01-22 10:00:00,97.13447
2011-01-22 11:00:00,97.94348
2011-01-22 12:00:00,98.741776
2011-01-22 13:00:00,78.214676
2011-01-22 14:00:00,79.156784
2011-01-22 15:00:00,72.83699
2011-01-22 16:00:00,80.74048
2011-01-22 17:00:00,72.10954
2011-01-22 18:00:00,97.02161
2011-01-22 19:00:00,91.370346
2011-01-22 20:00:00,97.27481
2011-01-22 21:00:00,97.78739
2011-01-22 22:00:00,90.95108
2011-01-22 23:00:00,89.872284
2011-01-23 00:00:00,90.93528
2011-01-23 01:00:00,90.93528
2011-01-23 02:00:00,90.70303
2011-01-23 03:00:00,90.70303
2011-01-23 05:00:00,90.96365
2011-01-23 06:00:00,90.96365
2011-01-23 07:00:00,96.56175
2011-01-23 08:00:00,96.578865
2011-01-23 09:00:00,99.2409
2011-01-23 10:00:00,96.67358
2011-01-23 11:00:00,96.967636
2011-01-23 12:00:00,94.93794
2011-01-23 13:00:00,81.94169
2011-01-23 14:00:00,75.34118
2011-01-23 15:00:00,75.34118
2011-01-23 16:00:00,75.05994
2011-01-23 17:00:00,76.359924
2011-01-23 18:00:00,83.29699
2011-01-23 19:00:00,82.65978
2011-01-23 20:00:00,100.10842
2011-01-23 21:00:00,98.33988
2011-01-23 22:00:00,95.77638
2011-01-23 23:00:00,98.60433
2011-01-24 00:00:00,87.73018
2011-01-24 01:00:00,93.079704
2011-01-24 03:00:00,95.191444
2011-01-24 04:00:00,72.57135
2011-01-24 05:00:00,72.57135
2011-01-24 06:00:00,87.31428
2011-01-24 07:00:00,74.82644
2011-01-24 08:00:00,73.94662
2011-01-24 09:00:00,81.869484
2011-01-24 10:00:00,74.300385
2011-01-24 11:00:00,75.331085
2011-01-24 12:00:00,73.52983
2011-01-24 13:00:00,81.97622
2011-01-24 14:00:00,78.26289
2011-01-24 15:00:00,66.19208
2011-01-24 16:00:00,71.770035
2011-01-24 17:00:00,81.99362
2011-01-24 18:00:00,69.35935
2011-01-24 19:00:00,75.44318
2011-01-24 20:00:00,69.40071
2011-01-24 21:00:00,68.99223
2011-01-24 22:00:00,67.432045
2011-01-24 23:00:00,64.520355
2011-01-25 00:00:00,68.936165
2011-01-25 01:00:00,65.46301
2011-01-25 02:00:00,64.35874
2011-01-25 04:00:00,63.501507
2011-01-25 05:00:00,66.34674
2011-01-25 06:00:00,62.247032
2011-01-25 07:00:00,63.811752
2011-01-25 08:00:00,62.88098
2011-01-25 09:00:00,63.37781
2011-01-25 10:00:00,62.893913
2011-01-25 11:00:00,63.69892
2011-01-25 12:00:00,65.54531
2011-01-25 13:00:00,65.30493
2011-01-25 14:00:00,64.721886
2011-01-25 15:00:00,68.159355
2011-01-25 16:00:00,68.159355
2011-01-25 17:00:00,64.05199
2011-01-25 18:00:00,64.49086
2011-01-25 19:00:00,65.36484
2011-01-25 20:00:00,66.11463
2011-01-25 21:00:00,66.11463
2011-01-25 22:00:00,47.073956
2011-01-25 23:00:00,25.464466
2011-01-26 00:00:00,13.446909
2011-01-26 01:00:00,7.907184
2011-01-26 02:00:00,6.518779
2011-01-26 05:00:00,3.3946507
2011-01-26 06:00:00,3.3946507
2011-01-26 07:00:00,3.5715957
2011-01-26 08:00:00,3.570456
2011-01-26 09:00:00,3.570456
2011-01-26 10:00:00,3.3614156
2011-01-26 11:00:00,3.6275811
2011-01-26 12:00:00,3.6275811
2011-01-26 13:00:00,3.6275811
2011-01-26 14:00:00,3.7286606
2011-01-26 15:00:00,4.038303
2011-01-26 16:00:00,4.2691803
2011-01-26 17:00:00,3.6500921
2011-01-27 16:00:00,5.0836077
2011-01-27 17:00:00,5.2366123
2011-01-27 18:00:00,3.8819566
2011-01-27 19:00:00,3.8819566
2011-01-27 20:00:00,3.8512084
2011-01-27 21:00:00,3.8512084
2011-01-27 22:00:00,3.8512084
